"Annot","Term","Annotated","Significant","Pvalue","Padj","GeneID"
"GO:0030154","cell differentiation",5107,66,8.62579371941261e-08,7.48404242254148e-06,"Cntf,Mt3,Dusp15,Mast2,Ddit4,Arid5b,Sema5a,Tsc22d4,Sema6c,Sema3g,Nfkbia,Slc7a5,Nr4a2,Pmp22,Fat1,Fdps,Adcy1,Mal,Mfap5,Insig1,Mag,Mboat1,Gldn,Slamf9,Wdr77,Bcl2l1,Suco,Rai14,Agrn,Dmd,Cyp51,Nav1,Mfsd2a,Gatad2b,Trp53inp1,Adamts5,Ddx5,Plk5,Ptprm,Ppp4r2,Ldlr,Phgdh,Errfi1,Sgk1,Stmn1,Smurf1,Flnb,Paqr7,Chrdl1,Ncmap,Ucp2,Slc6a6,Egr2,Anxa7,Ttc3,Klf9,Col1a1,Zfp536,Apod,Dbn1,Sfrp5,Fa2h,Tsnax,Pdcd4,Npc1,Pik3r1"
"GO:0048869","cellular developmental process",5108,66,8.6922676219994e-08,7.48404242254148e-06,"Cntf,Mt3,Dusp15,Mast2,Ddit4,Arid5b,Sema5a,Tsc22d4,Sema6c,Sema3g,Nfkbia,Slc7a5,Nr4a2,Pmp22,Fat1,Fdps,Adcy1,Mal,Mfap5,Insig1,Mag,Mboat1,Gldn,Slamf9,Wdr77,Bcl2l1,Suco,Rai14,Agrn,Dmd,Cyp51,Nav1,Mfsd2a,Gatad2b,Trp53inp1,Adamts5,Ddx5,Plk5,Ptprm,Ppp4r2,Ldlr,Phgdh,Errfi1,Sgk1,Stmn1,Smurf1,Flnb,Paqr7,Chrdl1,Ncmap,Ucp2,Slc6a6,Egr2,Anxa7,Ttc3,Klf9,Col1a1,Zfp536,Apod,Dbn1,Sfrp5,Fa2h,Tsnax,Pdcd4,Npc1,Pik3r1"
"GO:0120035","regulation of plasma membrane bounded cell projection organization",782,21,1.3604134872249e-07,1.14274732926892e-05,"Cntf,Mt3,Eps8l1,Prnp,Sema5a,Sema6c,Sema3g,Pmp22,Mag,Mboat1,Agrn,Dmd,Mfsd2a,Plk5,Sgk1,Smurf1,Ttc3,Entr1,Dbn1,Cdc42ep1,Pik3r1"
"GO:0009966","regulation of signal transduction",3214,48,1.68105154308671e-07,1.3590313189597e-05,"Cntf,Mt3,Eps8l1,Dusp15,Ddit4,Crlf3,Prnp,Samd5,Sema5a,Sesn1,Nfkbia,Maged1,Per1,Erbin,Nr4a2,Pmp22,Mal,Pttg1ip,Pcsk5,Insig1,Tab2,Ide,Cadm4,Bcl2l1,Agrn,Dmd,Mat2a,Specc1l,Trp53inp1,Ddx5,Sorbs1,Errfi1,Tspan15,Hmgcr,Stmn1,Bicd1,Smurf1,Chrdl1,Fam53b,Col1a1,Zfp536,Apod,Hnrnpk,Dbn1,Sfrp5,Pdcd4,Npc1,Pik3r1"
"GO:0006950","response to stress",4288,58,1.69681610671508e-07,1.3590313189597e-05,"Cntf,Mt2,Mt3,Mt1,Ddit4,Vwa1,Prnp,Srsf5,Sesn1,Tsc22d3,Nfkbia,Slc7a5,Per1,Erbin,Nr4a2,Pmp22,Adcy1,Pttg1ip,Insig1,Mag,Fndc1,Tab2,Slamf9,Ide,Cadm4,Bcl2l1,Dmd,Mat2a,Pcyox1l,Pla2g7,Endod1,Slc27a1,Mfsd2a,Slc12a2,Trp53inp1,Adamts5,Ddx5,Plk5,Ppp4r2,Ldlr,Prrg3,Errfi1,Epb41l4b,Hmgcr,Sgk1,Smurf1,Flnb,Klrb1a,Ucp2,Anxa7,Col1a1,Apod,Hnrnpk,Man1a,Zbtb38,Fntb,Pdcd4,Pik3r1"
"GO:0031344","regulation of cell projection organization",798,21,1.90190828017299e-07,1.48867548111722e-05,"Cntf,Mt3,Eps8l1,Prnp,Sema5a,Sema6c,Sema3g,Pmp22,Mag,Mboat1,Agrn,Dmd,Mfsd2a,Plk5,Sgk1,Smurf1,Ttc3,Entr1,Dbn1,Cdc42ep1,Pik3r1"
"GO:1901698","response to nitrogen compound",1271,27,2.3029993224469e-07,1.75270658230367e-05,"Hmgcs1,Prnp,Srsf5,Sesn1,Nfkbia,Slc7a5,Per1,Erbin,Nr4a2,Insig1,Ide,Bcl2l1,Mat2a,Cyp51,Slc27a1,Ldlr,Sorbs1,Errfi1,Sgk1,Ucp2,Egr2,Anxa7,Col1a1,Man1a,Npc1,Pik3r1,Slc3a2"
"GO:0008104","intracellular protein localization",2642,42,2.39069693188216e-07,1.75270658230367e-05,"Prnp,Cadm3,Nfkbia,Maged1,Mprip,Myo1b,Dhcr24,Mal,Slc5a3,Pttg1ip,Arrdc2,Insig1,Fndc1,Aacs,Bcl2l1,Agrn,Dmd,Mat2a,Cyp51,Efr3b,Zdhhc2,Slc12a2,Ddx5,Sorbs1,Errfi1,Tspan15,Hmgcr,Sgk1,Exoc3,Bicd1,Smurf1,Chrdl1,Fam53b,Ucp2,Egr2,Anxa7,Col1a1,Apod,Entr1,Dbn1,Epb41l2,Pik3r1"
"GO:0030517","negative regulation of axon extension",38,6,2.39190503392196e-07,1.75270658230367e-05,"Mt3,Sema5a,Sema6c,Sema3g,Mag,Ttc3"
"GO:0032787","monocarboxylic acid metabolic process",740,20,2.49564967155596e-07,1.7906286393414e-05,"Ddit4,Tecr,Acly,Scd2,Insig1,Aacs,Slc27a1,Mfsd2a,Phgdh,Errfi1,Ucp2,Prkab2,Elovl1,Klf9,Cyp39a1,Ldhb,Fa2h,Npc1,Etfbkmt,Elovl6"
"GO:0009719","response to endogenous stimulus",1706,32,2.55427079389079e-07,1.79528747227752e-05,"Mt3,Hmgcs1,Ddit4,Srsf5,Per1,Nr4a2,Dhcr24,Sparc,Insig1,Ide,Cadm4,Dmd,Cyp51,Slc27a1,Ddx5,Plk5,Ldlr,Sorbs1,Errfi1,Sgk1,Smurf1,Paqr7,Chrdl1,Ucp2,Egr2,Klf9,Col1a1,Zfp536,Dbn1,Pdcd4,Npc1,Pik3r1"
"GO:0051239","regulation of multicellular organismal process",3381,49,2.988862783301e-07,2.04730827088748e-05,"Cntf,Mt3,Mast2,Prnp,Sema5a,Tsc22d3,Sema6c,Sema3g,Nfkbia,Maged1,Slc7a5,Per1,Erbin,Nr4a2,Fdps,Sparc,Slc5a3,Mag,Wdr77,Suco,Agrn,Dmd,Cyp51,Slc27a1,Tada2a,Mfsd2a,Slc12a2,Adamts5,Ptprm,Ldlr,Errfi1,Epb41l4b,Hmgcr,Sgk1,Smurf1,Ncmap,Ucp2,Prkab2,Slc20a2,Egr2,Ttc3,Col1a1,Apod,Hnrnpk,Dbn1,Fa2h,Pdcd4,Pik3r1,Elovl6"
"GO:0120036","plasma membrane bounded cell projection organization",1809,33,3.03172827570445e-07,2.04730827088748e-05,"Cfap100,Cntf,Mt3,Eps8l1,Prnp,Sema5a,Tsc22d4,Sema6c,Sema3g,Nr4a2,Pmp22,Adcy1,Mag,Mboat1,Gldn,Ston1,Agrn,Dmd,Mfsd2a,Ptpdc1,Plk5,Ptprm,Phgdh,Sgk1,Stmn1,Smurf1,Egr2,Ttc3,Apod,Entr1,Dbn1,Cdc42ep1,Pik3r1"
"GO:0019222","regulation of metabolic process",6656,77,4.39734502193695e-07,2.91239543375978e-05,"Cntf,Mt3,Dusp15,Mast2,Ddn,Ddit4,Arid5b,Crlf3,Prnp,Srsf5,Tsc22d4,Sesn1,Tsc22d3,Zfp280c,Nfkbia,Maged1,Slc7a5,Per1,Erbin,Nr4a2,Pmp22,Fdps,Adcy1,Slc5a3,Pttg1ip,Insig1,Tab2,Cxxc5,Ide,Cadm4,Wdr77,Bcl2l1,Suco,Agrn,Dmd,Cyp51,Slc27a1,Gria3,Tada2a,Mfsd2a,Gatad2b,Zfp386,Zdhhc2,Trp53inp1,Adamts5,Zfp788,Ddx5,Rbm33,Ppp4r2,Ldlr,Phgdh,Sorbs1,Errfi1,Tspan15,Epb41l4b,Hmgcr,Smurf1,Ucp2,Prkab2,Egr2,Anxa7,Klf9,Col1a1,Zfp536,Apod,Hoxc6,Hnrnpk,Sfrp5,Zbtb38,Tsnax,Pdcd4,Npc1,Myrfl,Pik3r1,Etfbkmt,Zscan26,Elovl6"
"GO:0000902","cell morphogenesis",1156,25,4.8943581681916e-07,3.18040934551922e-05,"Mt3,Sema5a,Tsc22d4,Sema6c,Sema3g,Nr4a2,Pmp22,Fat1,Sparc,Adcy1,Mag,Agrn,Dmd,Mfsd2a,Ptprm,Sgk1,Stmn1,Smurf1,Flnb,Egr2,Anxa7,Ttc3,Dbn1,Epb41l2,Cdc42ep1"
"GO:0001558","regulation of cell growth",442,15,5.27256511086904e-07,3.30576982960967e-05,"Cntf,Mt3,Crlf3,Sema5a,Sesn1,Sema6c,Sema3g,Fdps,Mag,Mfsd2a,Sgk1,Smurf1,Ttc3,Ip6k2,Dbn1"
"GO:0030030","cell projection organization",1854,33,5.27924914716992e-07,3.30576982960967e-05,"Cfap100,Cntf,Mt3,Eps8l1,Prnp,Sema5a,Tsc22d4,Sema6c,Sema3g,Nr4a2,Pmp22,Adcy1,Mag,Mboat1,Gldn,Ston1,Agrn,Dmd,Mfsd2a,Ptpdc1,Plk5,Ptprm,Phgdh,Sgk1,Stmn1,Smurf1,Egr2,Ttc3,Apod,Entr1,Dbn1,Cdc42ep1,Pik3r1"
"GO:0008202","steroid metabolic process",385,14,5.64858792598026e-07,3.47388157447786e-05,"Hmgcs1,Fdft1,Tecr,Pmp22,Fdps,Dhcr24,Insig1,Cyp51,Msmo1,Ldlr,Errfi1,Hmgcr,Cyp39a1,Npc1"
"GO:0051179","localization",5607,68,5.91712735699867e-07,3.57519063464972e-05,"Cntf,Mt3,Sptbn5,Prnp,Cadm3,Evi5,Rhot1,Nfkbia,Maged1,Slc7a5,Mprip,Per1,Erbin,Myo1b,Dhcr24,Mal,Slc5a3,Pttg1ip,Arrdc2,Insig1,Fndc1,Prelid3a,Aacs,Ston1,Bcl2l1,Agrn,Dmd,Mat2a,Cyp51,Piezo2,Slc27a1,Gria3,Efr3b,Mfsd2a,Zdhhc2,Slc12a2,Ddx5,Rbm33,Ptprm,Ldlr,Sorbs1,Errfi1,Tspan15,Zdhhc8,Hmgcr,Sgk1,Exoc3,Bicd1,Smurf1,Chrdl1,Fam53b,Ucp2,Slc20a2,Slc6a6,Egr2,Anxa7,Slc36a2,Col1a1,Apod,Entr1,Ip6k2,Ankrd13b,Dbn1,Epb41l2,Man1a,Npc1,Pik3r1,Slc3a2"
"GO:0030516","regulation of axon extension",103,8,6.35288115280421e-07,3.77229701556167e-05,"Mt3,Sema5a,Sema6c,Sema3g,Mag,Smurf1,Ttc3,Dbn1"
"GO:0061564","axon development",591,17,8.98040055733462e-07,5.24211856262041e-05,"Cntf,Mt3,Sema5a,Sema6c,Sema3g,Nr4a2,Pmp22,Adcy1,Mag,Agrn,Ptprm,Stmn1,Smurf1,Egr2,Ttc3,Apod,Dbn1"
"GO:0021782","glial cell development",150,9,1.11621074927007e-06,6.40704970081019e-05,"Cntf,Pmp22,Mal,Mag,Dmd,Ldlr,Phgdh,Ncmap,Fa2h"
"GO:1901701","cellular response to oxygen-containing compound",1469,28,1.17297972802936e-06,6.62252816939854e-05,"Mt3,Mt1,Ddit4,Prnp,Sesn1,Nfkbia,Slc7a5,Nr4a2,Adcy1,Insig1,Aacs,Ide,Mat2a,Slc27a1,Slc12a2,Trp53inp1,Ldlr,Sorbs1,Errfi1,Hmgcr,Sgk1,Ucp2,Anxa7,Klf9,Col1a1,Ip6k2,Pdcd4,Pik3r1"
"GO:0032880","regulation of protein localization",1052,23,1.22056864398027e-06,6.78006195140006e-05,"Prnp,Nfkbia,Maged1,Slc5a3,Insig1,Fndc1,Aacs,Bcl2l1,Agrn,Cyp51,Zdhhc2,Slc12a2,Sorbs1,Hmgcr,Sgk1,Bicd1,Ucp2,Anxa7,Apod,Entr1,Dbn1,Epb41l2,Pik3r1"
"GO:0072330","monocarboxylic acid biosynthetic process",245,11,1.26600051610504e-06,6.91621859201411e-05,"Tecr,Acly,Scd2,Insig1,Errfi1,Prkab2,Elovl1,Cyp39a1,Ldhb,Fa2h,Elovl6"
"GO:0051128","regulation of cellular component organization",2712,41,1.28524387308044e-06,6.91621859201411e-05,"Cntf,Mt3,Eps8l1,Crlf3,Prnp,Sema5a,Sesn1,Sema6c,Rhot1,Sema3g,Pmp22,Fdps,Sparc,Plekhg2,Pcsk5,Mag,Mboat1,Ston1,Bcl2l1,Agrn,Dmd,Specc1l,Mfsd2a,Zdhhc2,Plk5,Ldlr,Zdhhc8,Sgk1,Stmn1,Bicd1,Smurf1,Ttc3,Cttnbp2,Colgalt1,Apod,Entr1,Ip6k2,Ankrd13b,Dbn1,Cdc42ep1,Pik3r1"
"GO:0045926","negative regulation of growth",247,11,1.37051339415464e-06,7.26161250687472e-05,"Mt2,Mt3,Mt1,Crlf3,Sema5a,Sesn1,Sema6c,Sema3g,Mag,Ttc3,Ip6k2"
"GO:0016049","cell growth",544,16,1.4323651892757e-06,7.38723226351862e-05,"Cntf,Mt3,Crlf3,Sema5a,Tsc22d4,Sesn1,Sema6c,Sema3g,Fdps,Mag,Mfsd2a,Sgk1,Smurf1,Ttc3,Ip6k2,Dbn1"
"GO:0006796","phosphate-containing compound metabolic process",1573,29,1.43712125916303e-06,7.38723226351862e-05,"Mt3,Hmgcs1,Mast2,Ddit4,Etnk1,Fdft1,Acly,Maged1,Fdps,Adcy1,Mboat1,Tab2,Cadm4,Bcl2l1,Agrn,Pla2g7,Efr3b,Mfsd2a,Ldlr,Errfi1,Hmgcr,Ucp2,Elovl1,Ip6k2,Ldhb,Mocs2,Pdcd4,Pik3r1,Elovl6"
"GO:0006793","phosphorus metabolic process",1576,29,1.49278171960729e-06,7.56050035636399e-05,"Mt3,Hmgcs1,Mast2,Ddit4,Etnk1,Fdft1,Acly,Maged1,Fdps,Adcy1,Mboat1,Tab2,Cadm4,Bcl2l1,Agrn,Pla2g7,Efr3b,Mfsd2a,Ldlr,Errfi1,Hmgcr,Ucp2,Elovl1,Ip6k2,Ldhb,Mocs2,Pdcd4,Pik3r1,Elovl6"
"GO:0046165","alcohol biosynthetic process",156,9,1.54785543650367e-06,7.72581757002701e-05,"Hmgcs1,Fdft1,Fdps,Dhcr24,Insig1,Cyp51,Msmo1,Hmgcr,Ip6k2"
"GO:0048812","neuron projection morphogenesis",766,19,1.81356862247326e-06,8.92275762256842e-05,"Mt3,Sema5a,Tsc22d4,Sema6c,Sema3g,Nr4a2,Pmp22,Adcy1,Mag,Agrn,Dmd,Mfsd2a,Ptprm,Sgk1,Stmn1,Smurf1,Egr2,Ttc3,Dbn1"
"GO:0061387","regulation of extent of cell growth",120,8,2.03087136563441e-06,9.85115631442943e-05,"Mt3,Sema5a,Sema6c,Sema3g,Mag,Smurf1,Ttc3,Dbn1"
"GO:0120039","plasma membrane bounded cell projection morphogenesis",782,19,2.45112808818672e-06,0.000117245626884931,"Mt3,Sema5a,Tsc22d4,Sema6c,Sema3g,Nr4a2,Pmp22,Adcy1,Mag,Agrn,Dmd,Mfsd2a,Ptprm,Sgk1,Stmn1,Smurf1,Egr2,Ttc3,Dbn1"
"GO:0048699","generation of neurons",1806,31,2.63612516781567e-06,0.00012436732983503,"Cntf,Mt3,Ddit4,Sema5a,Tsc22d4,Sema6c,Sema3g,Nr4a2,Pmp22,Fat1,Adcy1,Mag,Mboat1,Gldn,Agrn,Dmd,Nav1,Mfsd2a,Plk5,Ptprm,Phgdh,Sgk1,Stmn1,Smurf1,Chrdl1,Egr2,Ttc3,Klf9,Zfp536,Apod,Dbn1"
"GO:0048583","regulation of response to stimulus",4311,55,2.69189148572793e-06,0.000124570685678035,"Cntf,Mt3,Eps8l1,Dusp15,Ddit4,Crlf3,Prnp,Samd5,Sema5a,Sesn1,Nfkbia,Maged1,Per1,Erbin,Nr4a2,Pmp22,Fdps,Mal,Pttg1ip,Pcsk5,Insig1,Tab2,Ide,Cadm4,Bcl2l1,Agrn,Dmd,Mat2a,Pla2g7,Specc1l,Slc12a2,Trp53inp1,Ddx5,Ppp4r2,Ldlr,Sorbs1,Errfi1,Tspan15,Hmgcr,Stmn1,Bicd1,Smurf1,Chrdl1,Fam53b,Klrb1a,Ucp2,Col1a1,Zfp536,Apod,Hnrnpk,Dbn1,Sfrp5,Pdcd4,Npc1,Pik3r1"
"GO:0032868","response to insulin",320,12,2.71277625605476e-06,0.000124570685678035,"Srsf5,Insig1,Ide,Cyp51,Slc27a1,Sorbs1,Errfi1,Sgk1,Ucp2,Egr2,Col1a1,Pik3r1"
"GO:0048858","cell projection morphogenesis",789,19,2.78921326783989e-06,0.000126395401242639,"Mt3,Sema5a,Tsc22d4,Sema6c,Sema3g,Nr4a2,Pmp22,Adcy1,Mag,Agrn,Dmd,Mfsd2a,Ptprm,Sgk1,Stmn1,Smurf1,Egr2,Ttc3,Dbn1"
"GO:0008361","regulation of cell size",216,10,2.96242413706286e-06,0.000132059809440428,"Mt3,Sema5a,Sema6c,Sema3g,Mag,Slc12a2,Smurf1,Anxa7,Ttc3,Dbn1"
"GO:0032501","multicellular organismal process",9056,93,3.00634623526298e-06,0.000132059809440428,"Ogn,Cntf,Mt3,Dusp15,Mast2,Ddit4,Arid5b,Vwa1,Vit,Prnp,Sema5a,Tsc22d4,Tsc22d3,Sema6c,Sema3g,Nfkbia,Maged1,Slc7a5,Per1,Erbin,Nr4a2,Pmp22,Fat1,Fdps,Dhcr24,Sparc,Adcy1,Mal,Selenop,Slc5a3,Pcsk5,Mfap5,Insig1,Mag,Mboat1,Gldn,Tab2,Aacs,Slamf9,Ide,Wdr77,Bcl2l1,Suco,Agrn,Dmd,Cyp51,Piezo2,Pla2g7,Nav1,Slc27a1,Efr3b,Tada2a,Specc1l,Mfsd2a,Zdhhc2,Slc12a2,Adamts5,Ddx5,Plk5,Ptprm,Ldlr,Phgdh,Prrg3,Errfi1,Zdhhc8,Epb41l4b,Hmgcr,Sgk1,Stmn1,Smurf1,Chrdl1,Ncmap,Ucp2,Prkab2,Slc20a2,Egr2,Anxa7,Ttc3,Klf9,Col1a1,Zfp536,Apod,Hoxc6,Hnrnpk,Cyp39a1,Dbn1,Sfrp5,Fa2h,Pdcd4,Npc1,Pik3r1,Elovl6,Lctl"
"GO:0035556","intracellular signal transduction",3119,44,3.02924649994014e-06,0.000132059809440428,"Cntf,Mt2,Mt3,Eps8l1,Dusp15,Mt1,Mast2,Ddit4,Prnp,Samd5,Sema5a,Sesn1,Wsb1,Nfkbia,Maged1,Per1,Erbin,Nr4a2,Dhcr24,Adcy1,Pttg1ip,Insig1,Tab2,Cadm4,Bcl2l1,Agrn,Dmd,Mat2a,Gria3,Specc1l,Ddx5,Errfi1,Hmgcr,Sgk1,Stmn1,Paqr7,Klf9,Zfp536,Hnrnpk,Sfrp5,Cdc42ep1,Pdcd4,Npc1,Pik3r1"
"GO:0010975","regulation of neuron projection development",579,16,3.18943512152632e-06,0.000137305181981708,"Cntf,Mt3,Sema5a,Sema6c,Sema3g,Pmp22,Mag,Mboat1,Agrn,Dmd,Mfsd2a,Plk5,Sgk1,Smurf1,Ttc3,Dbn1"
"GO:0071495","cellular response to endogenous stimulus",1383,26,3.80067377580663e-06,0.000160500812586925,"Mt3,Ddit4,Per1,Nr4a2,Sparc,Insig1,Ide,Cadm4,Dmd,Slc27a1,Ddx5,Plk5,Sorbs1,Errfi1,Sgk1,Smurf1,Paqr7,Chrdl1,Ucp2,Klf9,Col1a1,Zfp536,Dbn1,Pdcd4,Npc1,Pik3r1"
"GO:0050771","negative regulation of axonogenesis",60,6,3.8214479187363e-06,0.000160500812586925,"Mt3,Sema5a,Sema6c,Sema3g,Mag,Ttc3"
"GO:0007409","axonogenesis",523,15,4.19511796900788e-06,0.000174072123918833,"Mt3,Sema5a,Sema6c,Sema3g,Nr4a2,Pmp22,Adcy1,Mag,Agrn,Ptprm,Stmn1,Smurf1,Egr2,Ttc3,Dbn1"
"GO:0051241","negative regulation of multicellular organismal process",1306,25,4.35651104923758e-06,0.000175646598388685,"Cntf,Mt3,Prnp,Sema5a,Tsc22d3,Sema6c,Sema3g,Nfkbia,Erbin,Sparc,Mag,Wdr77,Cyp51,Slc12a2,Adamts5,Ptprm,Ldlr,Errfi1,Hmgcr,Smurf1,Ttc3,Apod,Dbn1,Pdcd4,Pik3r1"
"GO:0070887","cellular response to chemical stimulus",2640,39,4.36352122107101e-06,0.000175646598388685,"Mt2,Mt3,Mt1,Ddit4,Prnp,Sema5a,Sesn1,Nfkbia,Slc7a5,Per1,Nr4a2,Adcy1,Insig1,Fndc1,Aacs,Slamf9,Ide,Bcl2l1,Mat2a,Pla2g7,Slc27a1,Slc12a2,Trp53inp1,Ddx5,Ldlr,Sorbs1,Errfi1,Hmgcr,Sgk1,Paqr7,Ucp2,Anxa7,Klf9,Col1a1,Zfp536,Ip6k2,Pdcd4,Npc1,Pik3r1"
"GO:0048675","axon extension",133,8,4.3860648842703e-06,0.000175646598388685,"Mt3,Sema5a,Sema6c,Sema3g,Mag,Smurf1,Ttc3,Dbn1"
"GO:0050896","response to stimulus",10946,106,4.89950295169139e-06,0.000193952737535921,"Ogn,Cntf,Mt2,Mt3,Eps8l1,Dusp15,Mt1,Hmgcs1,Mast2,Ddit4,Arid5b,Crlf3,Vwa1,Prnp,Srsf5,Samd5,Sema5a,Sesn1,Tsc22d3,Sema6c,Wsb1,Rhot1,Sema3g,Nfkbia,Maged1,Slc7a5,Per1,Erbin,Nr4a2,Pmp22,Fdps,Dhcr24,Sparc,Adcy1,Mal,Selenop,Pttg1ip,Scd2,Pcsk5,Insig1,Mag,Gldn,Fndc1,Tab2,Aacs,Ston1,Slamf9,Ide,Cadm4,Bcl2l1,Agrn,Dmd,Mat2a,Pcyox1l,Cyp51,Piezo2,Pla2g7,Endod1,Slc27a1,Gria3,Specc1l,Mfsd2a,Ptpdc1,Slc12a2,Trp53inp1,Adamts5,Ddx5,Plk5,Ptprm,Ppp4r2,Ldlr,Prrg3,Sorbs1,Errfi1,Tspan15,Epb41l4b,Hmgcr,Sgk1,Stmn1,Bicd1,Smurf1,Flnb,Paqr7,Chrdl1,Fam53b,Klrb1a,Ucp2,Prkab2,Egr2,Anxa7,Klf9,Col1a1,Zfp536,Apod,Ip6k2,Hnrnpk,Dbn1,Sfrp5,Man1a,Zbtb38,Cdc42ep1,Fntb,Pdcd4,Npc1,Pik3r1,Slc3a2"
"GO:0009725","response to hormone",1062,22,5.03874272960665e-06,0.000197198067735969,"Mt3,Ddit4,Srsf5,Per1,Nr4a2,Dhcr24,Insig1,Ide,Cyp51,Slc27a1,Ddx5,Sorbs1,Errfi1,Sgk1,Paqr7,Ucp2,Egr2,Klf9,Col1a1,Zfp536,Npc1,Pik3r1"
"GO:0031175","neuron projection development",1233,24,5.21830209309421e-06,0.00020193070122041,"Cntf,Mt3,Sema5a,Tsc22d4,Sema6c,Sema3g,Nr4a2,Pmp22,Adcy1,Mag,Mboat1,Agrn,Dmd,Mfsd2a,Plk5,Ptprm,Phgdh,Sgk1,Stmn1,Smurf1,Egr2,Ttc3,Apod,Dbn1"
"GO:0032535","regulation of cellular component size",406,13,5.81706612031247e-06,0.000222599730203957,"Mt3,Sema5a,Sema6c,Sema3g,Plekhg2,Mag,Specc1l,Slc12a2,Smurf1,Anxa7,Ttc3,Dbn1,Cdc42ep1"
"GO:0033993","response to lipid",1161,23,6.28064309673716e-06,0.000235300152549146,"Ddit4,Nfkbia,Slc7a5,Per1,Erbin,Adcy1,Scd2,Insig1,Tab2,Aacs,Slc12a2,Ddx5,Ldlr,Errfi1,Sgk1,Paqr7,Ucp2,Anxa7,Klf9,Col1a1,Pdcd4,Npc1,Pik3r1"
"GO:0019752","carboxylic acid metabolic process",995,21,6.33154802309878e-06,0.000235300152549146,"Ddit4,Tecr,Acly,Scd2,Insig1,Aacs,Slc27a1,Mfsd2a,Phgdh,Errfi1,Gpt2,Ucp2,Prkab2,Elovl1,Klf9,Cyp39a1,Ldhb,Fa2h,Npc1,Etfbkmt,Elovl6"
"GO:0032328","alanine transport",18,4,6.42224574321131e-06,0.000235300152549146,"Slc7a5,Slc6a6,Slc36a2,Slc3a2"
"GO:0071280","cellular response to copper ion",18,4,6.42224574321131e-06,0.000235300152549146,"Mt2,Mt3,Mt1,Prnp"
"GO:0045338","farnesyl diphosphate metabolic process",6,3,6.52090149522046e-06,0.000236399839468834,"Hmgcs1,Fdft1,Fdps"
"GO:0060560","developmental growth involved in morphogenesis",292,11,6.83468540544004e-06,0.000245194338920161,"Mt3,Sema5a,Tsc22d4,Sema6c,Sema3g,Mag,Slc12a2,Smurf1,Ttc3,Dbn1,Sfrp5"
"GO:0008299","isoprenoid biosynthetic process",39,5,7.32356022972793e-06,0.000258631295049523,"Hmgcs1,Fdft1,Fdps,Hmgcr,Coq2"
"GO:0042063","gliogenesis",415,13,7.35942709490512e-06,0.000258631295049523,"Cntf,Dusp15,Slc7a5,Pmp22,Mal,Mag,Dmd,Ldlr,Phgdh,Ncmap,Egr2,Anxa7,Fa2h"
"GO:0006694","steroid biosynthetic process",191,9,8.12217835306704e-06,0.000279727822479629,"Hmgcs1,Fdft1,Tecr,Fdps,Dhcr24,Insig1,Cyp51,Msmo1,Hmgcr"
"GO:0030308","negative regulation of cell growth",191,9,8.12217835306704e-06,0.000279727822479629,"Mt3,Crlf3,Sema5a,Sesn1,Sema6c,Sema3g,Mag,Ttc3,Ip6k2"
"GO:0030182","neuron differentiation",1721,29,8.29266091675577e-06,0.000282771526706009,"Cntf,Mt3,Ddit4,Sema5a,Tsc22d4,Sema6c,Sema3g,Nr4a2,Pmp22,Adcy1,Mag,Mboat1,Gldn,Agrn,Dmd,Mfsd2a,Plk5,Ptprm,Phgdh,Sgk1,Stmn1,Smurf1,Chrdl1,Egr2,Ttc3,Klf9,Zfp536,Apod,Dbn1"
"GO:0043436","oxoacid metabolic process",1016,21,8.69250898869912e-06,0.000293500009383135,"Ddit4,Tecr,Acly,Scd2,Insig1,Aacs,Slc27a1,Mfsd2a,Phgdh,Errfi1,Gpt2,Ucp2,Prkab2,Elovl1,Klf9,Cyp39a1,Ldhb,Fa2h,Npc1,Etfbkmt,Elovl6"
"GO:0048585","negative regulation of response to stimulus",1918,31,8.91423417622962e-06,0.000298064296144998,"Ddit4,Prnp,Sema5a,Sesn1,Nfkbia,Per1,Erbin,Nr4a2,Pttg1ip,Insig1,Tab2,Cadm4,Bcl2l1,Dmd,Mat2a,Slc12a2,Ldlr,Errfi1,Tspan15,Hmgcr,Stmn1,Bicd1,Smurf1,Chrdl1,Ucp2,Zfp536,Apod,Dbn1,Sfrp5,Pdcd4,Npc1"
"GO:0046394","carboxylic acid biosynthetic process",361,12,9.23115308799851e-06,0.000305693184952566,"Tecr,Acly,Scd2,Insig1,Phgdh,Errfi1,Prkab2,Elovl1,Cyp39a1,Ldhb,Fa2h,Elovl6"
"GO:0048667","cell morphogenesis involved in neuron differentiation",707,17,9.76934647312159e-06,0.000320434564318388,"Mt3,Sema5a,Sema6c,Sema3g,Nr4a2,Pmp22,Adcy1,Mag,Agrn,Mfsd2a,Ptprm,Sgk1,Stmn1,Smurf1,Egr2,Ttc3,Dbn1"
"GO:0006082","organic acid metabolic process",1025,21,9.92887076402829e-06,0.000322594631238806,"Ddit4,Tecr,Acly,Scd2,Insig1,Aacs,Slc27a1,Mfsd2a,Phgdh,Errfi1,Gpt2,Ucp2,Prkab2,Elovl1,Klf9,Cyp39a1,Ldhb,Fa2h,Npc1,Etfbkmt,Elovl6"
"GO:0010001","glial cell differentiation",305,11,1.02941418036543e-05,0.000331336676371827,"Cntf,Dusp15,Pmp22,Mal,Mag,Dmd,Ldlr,Phgdh,Ncmap,Egr2,Fa2h"
